TimeStamp,Temperature
10/28/2020 16:30,11.54288675
10/28/2020 16:45,11.52489107
10/28/2020 17:00,11.51589538
10/28/2020 17:15,11.50889969
10/28/2020 17:30,11.501904
10/28/2020 17:45,11.49390832
10/28/2020 18:00,11.47991263
10/28/2020 18:15,11.45791694
10/28/2020 18:30,11.42692126
10/28/2020 18:45,11.39292557
10/28/2020 19:00,11.36192988
10/28/2020 19:15,11.3369342
10/28/2020 19:30,11.31693851
10/28/2020 19:45,11.29794282
10/28/2020 20:00,11.28294713
10/28/2020 20:15,11.26895145
10/28/2020 20:30,11.25095576
10/28/2020 20:45,11.23496007
10/28/2020 21:00,11.21596439
10/28/2020 21:15,11.1989687
10/28/2020 21:30,11.18397301
10/28/2020 21:45,11.17497733
10/28/2020 22:00,11.17098164
10/28/2020 22:15,11.17198595
10/28/2020 22:30,11.17499026
10/28/2020 22:45,11.18499458
10/28/2020 23:00,11.19499889
10/28/2020 23:15,11.2070032
10/28/2020 23:30,11.21900752
10/28/2020 23:45,11.22501183
10/29/2020 0:00,11.22801614
10/29/2020 0:15,11.22802046
10/29/2020 0:30,11.22402477
10/29/2020 0:45,11.21702908
10/29/2020 1:00,11.21003339
10/29/2020 1:15,11.20103771
10/29/2020 1:30,11.19004202
10/29/2020 1:45,11.18004633
10/29/2020 2:00,11.17605065
10/29/2020 2:15,11.16605496
10/29/2020 2:30,11.16005927
10/29/2020 2:45,11.15006359
10/29/2020 3:00,11.1390679
10/29/2020 3:15,11.13507221
10/29/2020 3:30,11.12507652
10/29/2020 3:45,11.11308084
10/29/2020 4:00,11.10708515
10/29/2020 4:15,11.09408946
10/29/2020 4:30,11.08409378
10/29/2020 4:45,11.06509809
10/29/2020 5:00,11.0511024
10/29/2020 5:15,11.03310672
10/29/2020 5:30,11.00811103
10/29/2020 5:45,10.98011534
10/29/2020 6:00,10.94611965
10/29/2020 6:15,10.91312397
10/29/2020 6:30,10.88612828
10/29/2020 6:45,10.84213259
10/29/2020 7:00,10.80013691
10/29/2020 7:15,10.75814122
10/29/2020 7:30,10.72114553
10/29/2020 7:45,10.68714985
10/29/2020 8:00,10.65215416
10/29/2020 8:15,10.61515847
10/29/2020 8:30,10.58716278
10/29/2020 8:45,10.5691671
10/29/2020 9:00,10.56017141
10/29/2020 9:15,10.56717572
10/29/2020 9:30,10.58818004
10/29/2020 9:45,10.61718435
10/29/2020 10:00,10.68018866
10/29/2020 10:15,10.74619298
10/29/2020 10:30,10.81219729
10/29/2020 10:45,10.8782016
10/29/2020 11:00,10.94820591
10/29/2020 11:15,11.02121023
10/29/2020 11:30,11.10021454
10/29/2020 11:45,11.17421885
10/29/2020 12:00,11.24922317
10/29/2020 12:15,11.31422748
10/29/2020 12:30,11.38023179
10/29/2020 12:45,11.44323611
10/29/2020 13:00,11.49624042
10/29/2020 13:15,11.54524473
10/29/2020 13:30,11.57624904
10/29/2020 13:45,11.56725336
10/29/2020 14:00,11.55325767
10/29/2020 14:15,11.52726198
10/29/2020 14:30,11.5522663
10/29/2020 14:45,11.58427061
10/29/2020 15:00,11.60927492
10/29/2020 15:15,11.62327924
10/29/2020 15:30,11.62628355
10/29/2020 15:45,11.61928786
10/29/2020 16:00,11.60329217
10/29/2020 16:15,11.57929649
10/29/2020 16:30,11.5553008
10/29/2020 16:45,11.53530511
10/29/2020 17:00,11.52230943
10/29/2020 17:15,11.51131374
10/29/2020 17:30,11.50231805
10/29/2020 17:45,11.49132237
10/29/2020 18:00,11.47532668
10/29/2020 18:15,11.44833099
10/29/2020 18:30,11.4143353
10/29/2020 18:45,11.37833962
10/29/2020 19:00,11.34334393
10/29/2020 19:15,11.31434824
10/29/2020 19:30,11.28935256
10/29/2020 19:45,11.26835687
10/29/2020 20:00,11.24736118
10/29/2020 20:15,11.2303655
10/29/2020 20:30,11.20836981
10/29/2020 20:45,11.18637412
10/29/2020 21:00,11.16337843
10/29/2020 21:15,11.14238275
10/29/2020 21:30,11.12638706
10/29/2020 21:45,11.11339137
10/29/2020 22:00,11.11039569
10/29/2020 22:15,11.1064
10/29/2020 22:30,11.11340431
10/29/2020 22:45,11.12540863
10/29/2020 23:00,11.13641294
10/29/2020 23:15,11.14641725
10/29/2020 23:30,11.15842157
10/29/2020 23:45,11.16542588
10/30/2020 0:00,11.17343019
10/30/2020 0:15,11.1694345
10/30/2020 0:30,11.16543882
10/30/2020 0:45,11.16044313
10/30/2020 1:00,11.15444744
10/30/2020 1:15,11.14845176
10/30/2020 1:30,11.14045607
10/30/2020 1:45,11.13146038
10/30/2020 2:00,11.1214647
10/30/2020 2:15,11.11346901
10/30/2020 2:30,11.10747332
10/30/2020 2:45,11.10047763
10/30/2020 3:00,11.09248195
10/30/2020 3:15,11.08648626
10/30/2020 3:30,11.07849057
10/30/2020 3:45,11.06549489
10/30/2020 4:00,11.0554992
10/30/2020 4:15,11.04050351
10/30/2020 4:30,11.02450783
10/30/2020 4:45,11.00751214
10/30/2020 5:00,10.98851645
10/30/2020 5:15,10.96852076
10/30/2020 5:30,10.94352508
10/30/2020 5:45,10.91652939
10/30/2020 6:00,10.8865337
10/30/2020 6:15,10.85253802
10/30/2020 6:30,10.81854233
10/30/2020 6:45,10.77854664
10/30/2020 7:00,10.73855096
10/30/2020 7:15,10.69755527
10/30/2020 7:30,10.65055958
10/30/2020 7:45,10.60856389
10/30/2020 8:00,10.56456821
10/30/2020 8:15,10.52557252
10/30/2020 8:30,10.49457683
10/30/2020 8:45,10.47258115
10/30/2020 9:00,10.46358546
10/30/2020 9:15,10.46058977
10/30/2020 9:30,10.46659409
10/30/2020 9:45,10.4885984
10/30/2020 10:00,10.54060271
10/30/2020 10:15,10.60160702
10/30/2020 10:30,10.66061134
10/30/2020 10:45,10.72061565
10/30/2020 11:00,10.78261996
10/30/2020 11:15,10.84962428
10/30/2020 11:30,10.91062859
10/30/2020 11:45,10.9736329
10/30/2020 12:00,11.03463722
10/30/2020 12:15,11.09764153
10/30/2020 12:30,11.15264584
10/30/2020 12:45,11.20365015
10/30/2020 13:00,11.25465447
10/30/2020 13:15,11.29665878
10/30/2020 13:30,11.32566309
10/30/2020 13:45,11.32966741
10/30/2020 14:00,11.32867172
10/30/2020 14:15,11.32167603
10/30/2020 14:30,11.34868035
10/30/2020 14:45,11.37868466
10/30/2020 15:00,11.40268897
10/30/2020 15:15,11.41869328
10/30/2020 15:30,11.4246976
10/30/2020 15:45,11.42070191
10/30/2020 16:00,11.41270622
10/30/2020 16:15,11.39871054
10/30/2020 16:30,11.38271485
10/30/2020 16:45,11.36671916
10/30/2020 17:00,11.35372348
10/30/2020 17:15,11.34272779
10/30/2020 17:30,11.3337321
10/30/2020 17:45,11.32273641
10/30/2020 18:00,11.30674073
10/30/2020 18:15,11.28474504
10/30/2020 18:30,11.25774935
10/30/2020 18:45,11.22975367
10/30/2020 19:00,11.20875798
10/30/2020 19:15,11.19476229
10/30/2020 19:30,11.18176661
10/30/2020 19:45,11.16777092
10/30/2020 20:00,11.15477523
10/30/2020 20:15,11.14477954
10/30/2020 20:30,11.13378386
10/30/2020 20:45,11.12178817
10/30/2020 21:00,11.11279248
10/30/2020 21:15,11.1017968
10/30/2020 21:30,11.09680111
10/30/2020 21:45,11.09380542
10/30/2020 22:00,11.09780974
10/30/2020 22:15,11.10481405
10/30/2020 22:30,11.11881836
10/30/2020 22:45,11.13282267
10/30/2020 23:00,11.15282699
10/30/2020 23:15,11.1708313
10/30/2020 23:30,11.18883561
10/30/2020 23:45,11.20183993
10/31/2020 0:00,11.20884424
10/31/2020 0:15,11.21484855
10/31/2020 0:30,11.21385287
10/31/2020 0:45,11.21485718
10/31/2020 1:00,11.21286149
10/31/2020 1:15,11.2078658
10/31/2020 1:30,11.20687012
10/31/2020 1:45,11.20487443
10/31/2020 2:00,11.20387874
10/31/2020 2:15,11.20488306
10/31/2020 2:30,11.19888737
10/31/2020 2:45,11.19589168
10/31/2020 3:00,11.195896
10/31/2020 3:15,11.19290031
10/31/2020 3:30,11.18890462
10/31/2020 3:45,11.18390893
10/31/2020 4:00,11.17291325
10/31/2020 4:15,11.16291756
10/31/2020 4:30,11.15492187
10/31/2020 4:45,11.13792619
10/31/2020 5:00,11.1239305
10/31/2020 5:15,11.10293481
10/31/2020 5:30,11.07993913
10/31/2020 5:45,11.05394344
10/31/2020 6:00,11.02694775
10/31/2020 6:15,10.99795206
10/31/2020 6:30,10.96695638
10/31/2020 6:45,10.93096069
10/31/2020 7:00,10.890965
10/31/2020 7:15,10.85296932
10/31/2020 7:30,10.81397363
10/31/2020 7:45,10.77597794
10/31/2020 8:00,10.73998226
10/31/2020 8:15,10.70498657
10/31/2020 8:30,10.67699088
10/31/2020 8:45,10.66099519
10/31/2020 9:00,10.65499951
10/31/2020 9:15,10.66200382
10/31/2020 9:30,10.68500813
10/31/2020 9:45,10.71401245
10/31/2020 10:00,10.77201676
10/31/2020 10:15,10.84302107
10/31/2020 10:30,10.91002539
10/31/2020 10:45,10.9800297
10/31/2020 11:00,11.05203401
10/31/2020 11:15,11.12003832
10/31/2020 11:30,11.19404264
10/31/2020 11:45,11.26104695
10/31/2020 12:00,11.33705126
10/31/2020 12:15,11.40305558
10/31/2020 12:30,11.46505989
10/31/2020 12:45,11.5270642
10/31/2020 13:00,11.58906852
10/31/2020 13:15,11.63507283
10/31/2020 13:30,11.67307714
10/31/2020 13:45,11.67308145
10/31/2020 14:00,11.65608577
10/31/2020 14:15,11.64909008
10/31/2020 14:30,11.68009439
10/31/2020 14:45,11.71409871
10/31/2020 15:00,11.74110302
10/31/2020 15:15,11.75810733
10/31/2020 15:30,11.76511165
10/31/2020 15:45,11.76111596
10/31/2020 16:00,11.75012027
10/31/2020 16:15,11.73512458
10/31/2020 16:30,11.7201289
10/31/2020 16:45,11.70713321
10/31/2020 17:00,11.69713752
10/31/2020 17:15,11.68814184
10/31/2020 17:30,11.67814615
10/31/2020 17:45,11.66715046
10/31/2020 18:00,11.65015478
10/31/2020 18:15,11.62715909
10/31/2020 18:30,11.6001634
10/31/2020 18:45,11.57416771
10/31/2020 19:00,11.54917203
10/31/2020 19:15,11.52817634
10/31/2020 19:30,11.51018065
10/31/2020 19:45,11.49518497
10/31/2020 20:00,11.48118928
10/31/2020 20:15,11.46619359
10/31/2020 20:30,11.45019791
10/31/2020 20:45,11.43420222
10/31/2020 21:00,11.41720653
10/31/2020 21:15,11.40321084
10/31/2020 21:30,11.39421516
10/31/2020 21:45,11.38821947
10/31/2020 22:00,11.38622378
10/31/2020 22:15,11.3952281
10/31/2020 22:30,11.40223241
10/31/2020 22:45,11.41623672
10/31/2020 23:00,11.42524104
10/31/2020 23:15,11.44724535
10/31/2020 23:30,11.45624966
10/31/2020 23:45,11.46925397
11/1/2020 0:00,11.47925829
11/1/2020 0:15,11.4772626
11/1/2020 0:30,11.48226691
11/1/2020 0:45,11.47727123
11/1/2020 1:00,11.47627554
11/1/2020 1:15,11.46527985
11/1/2020 1:30,11.46328417
11/1/2020 1:45,11.45428848
11/1/2020 2:00,11.45129279
11/1/2020 2:15,11.4522971
11/1/2020 2:30,11.44530142
11/1/2020 2:45,11.44430573
11/1/2020 3:00,11.44031004
11/1/2020 3:15,11.43431436
11/1/2020 3:30,11.43531867
11/1/2020 3:45,11.43532298
11/1/2020 4:00,11.4203273
11/1/2020 4:15,11.42033161
11/1/2020 4:30,11.41633592
11/1/2020 4:45,11.40634023
11/1/2020 5:00,11.39034455
11/1/2020 5:15,11.37034886
11/1/2020 5:30,11.35835317
11/1/2020 5:45,11.33835749
11/1/2020 6:00,11.3133618
11/1/2020 6:15,11.28636611
11/1/2020 6:30,11.25737043
11/1/2020 6:45,11.22537474
11/1/2020 7:00,11.19237905
11/1/2020 7:15,11.15638336
11/1/2020 7:30,11.11938768
11/1/2020 7:45,11.07939199
11/1/2020 8:00,11.0443963
11/1/2020 8:15,11.01440062
11/1/2020 8:30,10.98440493
11/1/2020 8:45,10.96640924
11/1/2020 9:00,10.95741356
11/1/2020 9:15,10.96541787
11/1/2020 9:30,10.98342218
11/1/2020 9:45,11.01242649
11/1/2020 10:00,11.06843081
11/1/2020 10:15,11.12543512
11/1/2020 10:30,11.20143943
11/1/2020 10:45,11.26944375
11/1/2020 11:00,11.33544806
11/1/2020 11:15,11.39945237
11/1/2020 11:30,11.47745669
11/1/2020 11:45,11.555461
11/1/2020 12:00,11.62646531
11/1/2020 12:15,11.69046962
11/1/2020 12:30,11.75647394
11/1/2020 12:45,11.81747825
11/1/2020 13:00,11.86848256
11/1/2020 13:15,11.91248688
11/1/2020 13:30,11.93249119
11/1/2020 13:45,11.9284955
11/1/2020 14:00,11.90549982
11/1/2020 14:15,11.89950413
11/1/2020 14:30,11.92850844
11/1/2020 14:45,11.95751275
11/1/2020 15:00,11.97851707
11/1/2020 15:15,11.98952138
11/1/2020 15:30,11.98952569
11/1/2020 15:45,11.98053001
11/1/2020 16:00,11.96653432
11/1/2020 16:15,11.94953863
11/1/2020 16:30,11.93054295
11/1/2020 16:45,11.91254726
11/1/2020 17:00,11.89855157
11/1/2020 17:15,11.88455588
11/1/2020 17:30,11.8705602
11/1/2020 17:45,11.85456451
11/1/2020 18:00,11.83556882
11/1/2020 18:15,11.80657314
11/1/2020 18:30,11.77457745
11/1/2020 18:45,11.74258176
11/1/2020 19:00,11.71258608
11/1/2020 19:15,11.68659039
11/1/2020 19:30,11.6645947
11/1/2020 19:45,11.64559901
11/1/2020 20:00,11.62660333
11/1/2020 20:15,11.60660764
11/1/2020 20:30,11.58161195
11/1/2020 20:45,11.56061627
11/1/2020 21:00,11.53962058
11/1/2020 21:15,11.51662489
11/1/2020 21:30,11.50262921
11/1/2020 21:45,11.49163352
11/1/2020 22:00,11.47463783
11/1/2020 22:15,11.47864214
11/1/2020 22:30,11.48564646
11/1/2020 22:45,11.49865077
11/1/2020 23:00,11.50565508
11/1/2020 23:15,11.5156594
11/1/2020 23:30,11.51766371
11/1/2020 23:45,11.53566802
11/2/2020 0:00,11.53167234
11/2/2020 0:15,11.53267665
11/2/2020 0:30,11.52468096
11/2/2020 0:45,11.51568527
11/2/2020 1:00,11.51568959
11/2/2020 1:15,11.4986939
11/2/2020 1:30,11.49169821
11/2/2020 1:45,11.48370253
11/2/2020 2:00,11.47770684
11/2/2020 2:15,11.46471115
11/2/2020 2:30,11.45271547
11/2/2020 2:45,11.43771978
11/2/2020 3:00,11.43372409
11/2/2020 3:15,11.4157284
11/2/2020 3:30,11.41273272
11/2/2020 3:45,11.39773703
11/2/2020 4:00,11.38174134
11/2/2020 4:15,11.36874566
11/2/2020 4:30,11.35374997
11/2/2020 4:45,11.33375428
11/2/2020 5:00,11.3127586
11/2/2020 5:15,11.28076291
11/2/2020 5:30,11.25476722
11/2/2020 5:45,11.23477153
11/2/2020 6:00,11.20277585
11/2/2020 6:15,11.16778016
11/2/2020 6:30,11.12978447
11/2/2020 6:45,11.09678879
11/2/2020 7:00,11.0607931
11/2/2020 7:15,11.01779741
11/2/2020 7:30,10.96980173
11/2/2020 7:45,10.92880604
11/2/2020 8:00,10.89281035
11/2/2020 8:15,10.85981466
11/2/2020 8:30,10.82781898
11/2/2020 8:45,10.80482329
11/2/2020 9:00,10.7898276
11/2/2020 9:15,10.78883192
11/2/2020 9:30,10.80583623
11/2/2020 9:45,10.82084054
11/2/2020 10:00,10.87284486
11/2/2020 10:15,10.91884917
11/2/2020 10:30,10.98385348
11/2/2020 10:45,11.04485779
11/2/2020 11:00,11.10886211
11/2/2020 11:15,11.17386642
11/2/2020 11:30,11.23887073
11/2/2020 11:45,11.30287505
11/2/2020 12:00,11.36187936
11/2/2020 12:15,11.42388367
11/2/2020 12:30,11.48288799
11/2/2020 12:45,11.5458923
11/2/2020 13:00,11.59289661
11/2/2020 13:15,11.62690092
11/2/2020 13:30,11.64190524
11/2/2020 13:45,11.62990955
11/2/2020 14:00,11.61191386
11/2/2020 14:15,11.60391818
11/2/2020 14:30,11.62692249
11/2/2020 14:45,11.6519268
11/2/2020 15:00,11.66893112
11/2/2020 15:15,11.67593543
11/2/2020 15:30,11.67093974
11/2/2020 15:45,11.65794405
11/2/2020 16:00,11.63994837
11/2/2020 16:15,11.61895268
11/2/2020 16:30,11.59895699
11/2/2020 16:45,11.58196131
11/2/2020 17:00,11.56696562
11/2/2020 17:15,11.55196993
11/2/2020 17:30,11.53697425
11/2/2020 17:45,11.51797856
11/2/2020 18:00,11.48998287
11/2/2020 18:15,11.45798718
11/2/2020 18:30,11.4229915
11/2/2020 18:45,11.38999581
11/2/2020 19:00,11.36100012
11/2/2020 19:15,11.33600444
11/2/2020 19:30,11.31600875
11/2/2020 19:45,11.29601306
11/2/2020 20:00,11.27301738
11/2/2020 20:15,11.25302169
11/2/2020 20:30,11.236026
11/2/2020 20:45,11.21203031
11/2/2020 21:00,11.19303463
11/2/2020 21:15,11.17503894
11/2/2020 21:30,11.16304325
11/2/2020 21:45,11.15804757
11/2/2020 22:00,11.15505188
11/2/2020 22:15,11.15005619
11/2/2020 22:30,11.16406051
11/2/2020 22:45,11.17006482
11/2/2020 23:00,11.17506913
11/2/2020 23:15,11.19207344
11/2/2020 23:30,11.20107776
11/2/2020 23:45,11.20508207
11/3/2020 0:00,11.21108638
11/3/2020 0:15,11.2150907
11/3/2020 0:30,11.19609501
11/3/2020 0:45,11.19509932
11/3/2020 1:00,11.18010364
11/3/2020 1:15,11.17110795
11/3/2020 1:30,11.15211226
11/3/2020 1:45,11.15811657
11/3/2020 2:00,11.14412089
11/3/2020 2:15,11.1241252
11/3/2020 2:30,11.11712951
11/3/2020 2:45,11.08713383
11/3/2020 3:00,11.07613814
11/3/2020 3:15,11.07414245
11/3/2020 3:30,11.05214677
11/3/2020 3:45,11.04415108
11/3/2020 4:00,11.02515539
11/3/2020 4:15,10.9921597
11/3/2020 4:30,10.98216402
11/3/2020 4:45,10.96516833
11/3/2020 5:00,10.94817264
11/3/2020 5:15,10.92417696
11/3/2020 5:30,10.89318127
11/3/2020 5:45,10.86018558
11/3/2020 6:00,10.8271899
11/3/2020 6:15,10.79719421
11/3/2020 6:30,10.76919852
11/3/2020 6:45,10.73320283
11/3/2020 7:00,10.69220715
11/3/2020 7:15,10.65421146
11/3/2020 7:30,10.61921577
11/3/2020 7:45,10.58122009
11/3/2020 8:00,10.5412244
11/3/2020 8:15,10.50022871
11/3/2020 8:30,10.45823303
11/3/2020 8:45,10.43723734
11/3/2020 9:00,10.42224165
11/3/2020 9:15,10.41424596
11/3/2020 9:30,10.40425028
11/3/2020 9:45,10.43025459
11/3/2020 10:00,10.4742589
11/3/2020 10:15,10.53926322
11/3/2020 10:30,10.59726753
11/3/2020 10:45,10.65827184
11/3/2020 11:00,10.73027616
11/3/2020 11:15,10.79128047
11/3/2020 11:30,10.85128478
11/3/2020 11:45,10.91228909
11/3/2020 12:00,10.97129341
11/3/2020 12:15,11.03129772
11/3/2020 12:30,11.08730203
11/3/2020 12:45,11.14330635
11/3/2020 13:00,11.11231066
11/3/2020 13:15,11.09831497
11/3/2020 13:30,11.15731929
11/3/2020 13:45,11.2013236
11/3/2020 14:00,11.23232791
11/3/2020 14:15,11.27233222
11/3/2020 14:30,11.31033654
11/3/2020 14:45,11.32434085
11/3/2020 15:00,11.35234516
11/3/2020 15:15,11.38434948
11/3/2020 15:30,11.40535379
11/3/2020 15:45,11.4143581
11/3/2020 16:00,11.41336242
11/3/2020 16:15,11.41136673
11/3/2020 16:30,11.40537104
11/3/2020 16:45,11.40337535
11/3/2020 17:00,11.40337967
11/3/2020 17:15,11.40238398
11/3/2020 17:30,11.39438829
11/3/2020 17:45,11.38039261
11/3/2020 18:00,11.36239692
11/3/2020 18:15,11.33540123
11/3/2020 18:30,11.30840555
11/3/2020 18:45,11.28240986
11/3/2020 19:00,11.25741417
11/3/2020 19:15,11.23141848
11/3/2020 19:30,11.2034228
11/3/2020 19:45,11.17442711
11/3/2020 20:00,11.14143142
11/3/2020 20:15,11.11243574
11/3/2020 20:30,11.08544005
11/3/2020 20:45,11.06044436
11/3/2020 21:00,11.03944868
11/3/2020 21:15,11.02945299
11/3/2020 21:30,11.0314573
11/3/2020 21:45,11.04046161
11/3/2020 22:00,11.05546593
11/3/2020 22:15,11.07547024
11/3/2020 22:30,11.09647455
11/3/2020 22:45,11.12147887
11/3/2020 23:00,11.14448318
11/3/2020 23:15,11.16748749
11/3/2020 23:30,11.19749181
11/3/2020 23:45,11.22149612
11/4/2020 0:00,11.24650043
11/4/2020 0:15,11.27250474
11/4/2020 0:30,11.30150906
11/4/2020 0:45,11.32051337
11/4/2020 1:00,11.33751768
11/4/2020 1:15,11.351522
11/4/2020 1:30,11.37152631
11/4/2020 1:45,11.38753062
11/4/2020 2:00,11.40253494
11/4/2020 2:15,11.40853925
11/4/2020 2:30,11.41154356
11/4/2020 2:45,11.41154787
11/4/2020 3:00,11.41755219
11/4/2020 3:15,11.4195565
11/4/2020 3:30,11.41856081
11/4/2020 3:45,11.41356513
11/4/2020 4:00,11.40656944
11/4/2020 4:15,11.39857375
11/4/2020 4:30,11.38857807
11/4/2020 4:45,11.36458238
11/4/2020 5:00,11.35858669
11/4/2020 5:15,11.337591
11/4/2020 5:30,11.32159532
11/4/2020 5:45,11.30559963
11/4/2020 6:00,11.29060394
11/4/2020 6:15,11.26460826
11/4/2020 6:30,11.24161257
11/4/2020 6:45,11.21061688
11/4/2020 7:00,11.1806212
11/4/2020 7:15,11.14062551
11/4/2020 7:30,11.10962982
11/4/2020 7:45,11.06763413
11/4/2020 8:00,11.03063845
11/4/2020 8:15,10.99764276
11/4/2020 8:30,10.96764707
11/4/2020 8:45,10.94765139
11/4/2020 9:00,10.9366557
11/4/2020 9:15,10.93566001
11/4/2020 9:30,10.94966433
11/4/2020 9:45,10.97966864
11/4/2020 10:00,11.01667295
11/4/2020 10:15,11.07367726
11/4/2020 10:30,11.12568158
11/4/2020 10:45,11.19368589
11/4/2020 11:00,11.2576902
11/4/2020 11:15,11.32769452
11/4/2020 11:30,11.38769883
11/4/2020 11:45,11.44770314
11/4/2020 12:00,11.51670746
11/4/2020 12:15,11.56871177
11/4/2020 12:30,11.63171608
11/4/2020 12:45,11.68872039
11/4/2020 13:00,11.73872471
11/4/2020 13:15,11.78172902
11/4/2020 13:30,11.79773333
11/4/2020 13:45,11.79673765
11/4/2020 14:00,11.78074196
11/4/2020 14:15,11.79874627
11/4/2020 14:30,11.83275059
11/4/2020 14:45,11.8657549
11/4/2020 15:00,11.88775921
11/4/2020 15:15,11.90076352
11/4/2020 15:30,11.90476784
11/4/2020 15:45,11.89777215
11/4/2020 16:00,11.88877646
11/4/2020 16:15,11.88178078
11/4/2020 16:30,11.87478509
11/4/2020 16:45,11.8697894
11/4/2020 17:00,11.86179372
11/4/2020 17:15,11.85279803
11/4/2020 17:30,11.84180234
11/4/2020 17:45,11.82980665
11/4/2020 18:00,11.81181097
11/4/2020 18:15,11.78781528
11/4/2020 18:30,11.76481959
11/4/2020 18:45,11.74282391
11/4/2020 19:00,11.72382822
11/4/2020 19:15,11.70883253
11/4/2020 19:30,11.69583685
11/4/2020 19:45,11.68284116
11/4/2020 20:00,11.67084547
11/4/2020 20:15,11.65684978
11/4/2020 20:30,11.6368541
11/4/2020 20:45,11.62085841
11/4/2020 21:00,11.60386272
11/4/2020 21:15,11.58986704
11/4/2020 21:30,11.57887135
11/4/2020 21:45,11.57987566
11/4/2020 22:00,11.58587998
11/4/2020 22:15,11.59188429
11/4/2020 22:30,11.5998886
11/4/2020 22:45,11.61689291
11/4/2020 23:00,11.63289723
11/4/2020 23:15,11.64990154
11/4/2020 23:30,11.64990585
11/4/2020 23:45,11.67691017
11/5/2020 0:00,11.68291448
11/5/2020 0:15,11.68091879
11/5/2020 0:30,11.68492311
11/5/2020 0:45,11.68692742
11/5/2020 1:00,11.68193173
11/5/2020 1:15,11.68493604
11/5/2020 1:30,11.67294036
11/5/2020 1:45,11.67394467
11/5/2020 2:00,11.67394898
11/5/2020 2:15,11.6739533
11/5/2020 2:30,11.67095761
11/5/2020 2:45,11.66296192
11/5/2020 3:00,11.66196624
11/5/2020 3:15,11.65897055
11/5/2020 3:30,11.65197486
11/5/2020 3:45,11.64797917
11/5/2020 4:00,11.64598349
11/5/2020 4:15,11.6369878
11/5/2020 4:30,11.62899211
11/5/2020 4:45,11.61999643
11/5/2020 5:00,11.60800074
11/5/2020 5:15,11.59500505
11/5/2020 5:30,11.57700937
11/5/2020 5:45,11.55801368
11/5/2020 6:00,11.54001799
11/5/2020 6:15,11.5190223
11/5/2020 6:30,11.49302662
11/5/2020 6:45,11.46603093
11/5/2020 7:00,11.43703524
11/5/2020 7:15,11.40603956
11/5/2020 7:30,11.36904387
11/5/2020 7:45,11.33604818
11/5/2020 8:00,11.3060525
11/5/2020 8:15,11.27705681
11/5/2020 8:30,11.25506112
11/5/2020 8:45,11.23906543
11/5/2020 9:00,11.23306975
11/5/2020 9:15,11.23607406
11/5/2020 9:30,11.24507837
11/5/2020 9:45,11.26508269
11/5/2020 10:00,11.313087
11/5/2020 10:15,11.36109131
11/5/2020 10:30,11.42209563
11/5/2020 10:45,11.48109994
11/5/2020 11:00,11.54510425
11/5/2020 11:15,11.60710856
11/5/2020 11:30,11.66911288
11/5/2020 11:45,11.72911719
11/5/2020 12:00,11.7871215
11/5/2020 12:15,11.84812582
11/5/2020 12:30,11.90313013
11/5/2020 12:45,11.95213444
11/5/2020 13:00,12.00213876
11/5/2020 13:15,12.03414307
11/5/2020 13:30,12.04614738
11/5/2020 13:45,12.04415169
11/5/2020 14:00,12.02615601
11/5/2020 14:15,12.04616032
11/5/2020 14:30,12.07816463
11/5/2020 14:45,12.10816895
11/5/2020 15:00,12.13117326
11/5/2020 15:15,12.14817757
11/5/2020 15:30,12.15818189
11/5/2020 15:45,12.1621862
11/5/2020 16:00,12.16319051
11/5/2020 16:15,12.16519482
11/5/2020 16:30,12.17019914
11/5/2020 16:45,12.18020345
11/5/2020 17:00,12.19420776
11/5/2020 17:15,12.20421208
11/5/2020 17:30,12.21721639
11/5/2020 17:45,12.2262207
11/5/2020 18:00,12.22922502
11/5/2020 18:15,12.22722933
11/5/2020 18:30,12.22723364
11/5/2020 18:45,12.22723795
11/5/2020 19:00,12.23124227
11/5/2020 19:15,12.24224658
11/5/2020 19:30,12.25725089
11/5/2020 19:45,12.27225521
11/5/2020 20:00,12.28625952
11/5/2020 20:15,12.29626383
11/5/2020 20:30,12.30026815
11/5/2020 20:45,12.29927246
11/5/2020 21:00,12.30127677
11/5/2020 21:15,12.30628108
11/5/2020 21:30,12.3152854
11/5/2020 21:45,12.32928971
11/5/2020 22:00,12.34529402
11/5/2020 22:15,12.36729834
11/5/2020 22:30,12.39030265
11/5/2020 22:45,12.41930696
11/5/2020 23:00,12.44531128
11/5/2020 23:15,12.47131559
11/5/2020 23:30,12.4983199
11/5/2020 23:45,12.51632421
11/6/2020 0:00,12.52632853
11/6/2020 0:15,12.53233284
11/6/2020 0:30,12.53533715
11/6/2020 0:45,12.53434147
11/6/2020 1:00,12.53534578
11/6/2020 1:15,12.52635009
11/6/2020 1:30,12.51735441
11/6/2020 1:45,12.51035872
11/6/2020 2:00,12.50636303
11/6/2020 2:15,12.50436734
11/6/2020 2:30,12.49437166
11/6/2020 2:45,12.48237597
11/6/2020 3:00,12.47438028
11/6/2020 3:15,12.4633846
11/6/2020 3:30,12.44638891
11/6/2020 3:45,12.43539322
11/6/2020 4:00,12.42339754
11/6/2020 4:15,12.41540185
11/6/2020 4:30,12.40840616
11/6/2020 4:45,12.39741047
11/6/2020 5:00,12.37841479
11/6/2020 5:15,12.3534191
11/6/2020 5:30,12.32542341
11/6/2020 5:45,12.29542773
11/6/2020 6:00,12.26243204
