TimeStamp,Temperature
1/27/2021 8:45,3.801691023
1/27/2021 9:00,3.788690188
1/27/2021 9:15,3.776689353
1/27/2021 9:30,3.761688518
1/27/2021 9:45,3.746687683
1/27/2021 10:00,3.734686848
1/27/2021 10:15,3.717686013
1/27/2021 10:30,3.710685177
1/27/2021 10:45,3.697684342
1/27/2021 11:00,3.690683507
1/27/2021 11:15,3.683682672
1/27/2021 11:30,3.671681837
1/27/2021 11:45,3.658681002
1/27/2021 12:00,3.640680167
1/27/2021 12:15,3.628679332
1/27/2021 12:30,3.615678497
1/27/2021 12:45,3.607677662
1/27/2021 13:00,3.592676827
1/27/2021 13:15,3.593675992
1/27/2021 13:30,3.588675157
1/27/2021 13:45,3.579674322
1/27/2021 14:00,3.578673486
1/27/2021 14:15,3.561672651
1/27/2021 14:30,3.559671816
1/27/2021 14:45,3.541670981
1/27/2021 15:00,3.534670146
1/27/2021 15:15,3.529669311
1/27/2021 15:30,3.519668476
1/27/2021 15:45,3.505667641
1/27/2021 16:00,3.493666806
1/27/2021 16:15,3.479665971
1/27/2021 16:30,3.472665136
1/27/2021 16:45,3.460664301
1/27/2021 17:00,3.445663466
1/27/2021 17:15,3.42666263
1/27/2021 17:30,3.416661795
1/27/2021 17:45,3.39566096
1/27/2021 18:00,3.382660125
1/27/2021 18:15,3.37465929
1/27/2021 18:30,3.356658455
1/27/2021 18:45,3.34265762
1/27/2021 19:00,3.326656785
1/27/2021 19:15,3.31065595
1/27/2021 19:30,3.286655115
1/27/2021 19:45,3.27565428
1/27/2021 20:00,3.256653445
1/27/2021 20:15,3.24565261
1/27/2021 20:30,3.222651775
1/27/2021 20:45,3.207650939
1/27/2021 21:00,3.197650104
1/27/2021 21:15,3.177649269
1/27/2021 21:30,3.161648434
1/27/2021 21:45,3.157647599
1/27/2021 22:00,3.150646764
1/27/2021 22:15,3.141645929
1/27/2021 22:30,3.142645094
1/27/2021 22:45,3.132644259
1/27/2021 23:00,3.128643424
1/27/2021 23:15,3.125642589
1/27/2021 23:30,3.120641754
1/27/2021 23:45,3.117640919
1/28/2021 0:00,3.110640084
1/28/2021 0:15,3.119639248
1/28/2021 0:30,3.115638413
1/28/2021 0:45,3.116637578
1/28/2021 1:00,3.112636743
1/28/2021 1:15,3.119635908
1/28/2021 1:30,3.120635073
1/28/2021 1:45,3.123634238
1/28/2021 2:00,3.134633403
1/28/2021 2:15,3.141632568
1/28/2021 2:30,3.145631733
1/28/2021 2:45,3.153630898
1/28/2021 3:00,3.165630063
1/28/2021 3:15,3.177629228
1/28/2021 3:30,3.195628392
1/28/2021 3:45,3.206627557
1/28/2021 4:00,3.226626722
1/28/2021 4:15,3.238625887
1/28/2021 4:30,3.259625052
1/28/2021 4:45,3.278624217
1/28/2021 5:00,3.295623382
1/28/2021 5:15,3.313622547
1/28/2021 5:30,3.328621712
1/28/2021 5:45,3.351620877
1/28/2021 6:00,3.371620042
1/28/2021 6:15,3.384619207
1/28/2021 6:30,3.400618372
1/28/2021 6:45,3.409617537
1/28/2021 7:00,3.418616701
1/28/2021 7:15,3.427615866
1/28/2021 7:30,3.437615031
1/28/2021 7:45,3.449614196
1/28/2021 8:00,3.455613361
1/28/2021 8:15,3.460612526
1/28/2021 8:30,3.474611691
1/28/2021 8:45,3.485610856
1/28/2021 9:00,3.495610021
1/28/2021 9:15,3.508609186
1/28/2021 9:30,3.518608351
1/28/2021 9:45,3.534607516
1/28/2021 10:00,3.543606681
1/28/2021 10:15,3.554605846
1/28/2021 10:30,3.57660501
1/28/2021 10:45,3.580604175
1/28/2021 11:00,3.59360334
1/28/2021 11:15,3.597602505
1/28/2021 11:30,3.61860167
1/28/2021 11:45,3.624600835
1/28/2021 12:00,3.6336
1/28/2021 12:15,3.652599165
1/28/2021 12:30,3.66259833
1/28/2021 12:45,3.679597495
1/28/2021 13:00,3.69059666
1/28/2021 13:15,3.705595825
1/28/2021 13:30,3.71959499
1/28/2021 13:45,3.739594154
1/28/2021 14:00,3.753593319
1/28/2021 14:15,3.761592484
1/28/2021 14:30,3.785591649
1/28/2021 14:45,3.804590814
1/28/2021 15:00,3.819589979
1/28/2021 15:15,3.840589144
1/28/2021 15:30,3.857588309
1/28/2021 15:45,3.875587474
1/28/2021 16:00,3.882586639
1/28/2021 16:15,3.897585804
1/28/2021 16:30,3.925584969
1/28/2021 16:45,3.942584134
1/28/2021 17:00,3.940583299
1/28/2021 17:15,3.948582463
1/28/2021 17:30,3.959581628
1/28/2021 17:45,3.966580793
1/28/2021 18:00,3.978579958
1/28/2021 18:15,3.984579123
1/28/2021 18:30,3.993578288
1/28/2021 18:45,3.996577453
1/28/2021 19:00,3.999576618
1/28/2021 19:15,4.007575783
1/28/2021 19:30,4.008574948
1/28/2021 19:45,4.011574113
1/28/2021 20:00,4.021573278
1/28/2021 20:15,4.026572443
1/28/2021 20:30,4.026571608
1/28/2021 20:45,4.027570772
1/28/2021 21:00,4.033569937
1/28/2021 21:15,4.029569102
1/28/2021 21:30,4.033568267
1/28/2021 21:45,4.031567432
1/28/2021 22:00,4.033566597
1/28/2021 22:15,4.020565762
1/28/2021 22:30,4.020564927
1/28/2021 22:45,4.016564092
1/28/2021 23:00,4.022563257
1/28/2021 23:15,4.017562422
1/28/2021 23:30,4.010561587
1/28/2021 23:45,4.005560752
1/29/2021 0:00,4.009559916
1/29/2021 0:15,4.005559081
1/29/2021 0:30,4.006558246
1/29/2021 0:45,4.001557411
1/29/2021 1:00,4.003556576
1/29/2021 1:15,4.004555741
1/29/2021 1:30,4.010554906
1/29/2021 1:45,4.014554071
1/29/2021 2:00,4.010553236
1/29/2021 2:15,4.022552401
1/29/2021 2:30,4.017551566
1/29/2021 2:45,4.022550731
1/29/2021 3:00,4.025549896
1/29/2021 3:15,4.020549061
1/29/2021 3:30,4.027548225
1/29/2021 3:45,4.03454739
1/29/2021 4:00,4.036546555
1/29/2021 4:15,4.04354572
1/29/2021 4:30,4.045544885
1/29/2021 4:45,4.04554405
1/29/2021 5:00,4.056543215
1/29/2021 5:15,4.06454238
1/29/2021 5:30,4.063541545
1/29/2021 5:45,4.07354071
1/29/2021 6:00,4.077539875
1/29/2021 6:15,4.07353904
1/29/2021 6:30,4.079538205
1/29/2021 6:45,4.07753737
1/29/2021 7:00,4.078536534
1/29/2021 7:15,4.084535699
1/29/2021 7:30,4.085534864
1/29/2021 7:45,4.090534029
1/29/2021 8:00,4.084533194
1/29/2021 8:15,4.087532359
1/29/2021 8:30,4.089531524
1/29/2021 8:45,4.096530689
1/29/2021 9:00,4.101529854
1/29/2021 9:15,4.111529019
1/29/2021 9:30,4.119528184
1/29/2021 9:45,4.134527349
1/29/2021 10:00,4.145526514
1/29/2021 10:15,4.164525678
1/29/2021 10:30,4.186524843
1/29/2021 10:45,4.198524008
1/29/2021 11:00,4.216523173
1/29/2021 11:15,4.245522338
1/29/2021 11:30,4.286521503
1/29/2021 11:45,4.309520668
1/29/2021 12:00,4.354519833
1/29/2021 12:15,4.407518998
1/29/2021 12:30,4.426518163
1/29/2021 12:45,4.439517328
1/29/2021 13:00,4.461516493
1/29/2021 13:15,4.494515658
1/29/2021 13:30,4.495514823
1/29/2021 13:45,4.525513987
1/29/2021 14:00,4.535513152
1/29/2021 14:15,4.544512317
1/29/2021 14:30,4.561511482
1/29/2021 14:45,4.593510647
1/29/2021 15:00,4.639509812
1/29/2021 15:15,4.679508977
1/29/2021 15:30,4.712508142
1/29/2021 15:45,4.732507307
1/29/2021 16:00,4.746506472
1/29/2021 16:15,4.758505637
1/29/2021 16:30,4.770504802
1/29/2021 16:45,4.782503967
1/29/2021 17:00,4.786503132
1/29/2021 17:15,4.807502296
1/29/2021 17:30,4.818501461
1/29/2021 17:45,4.840500626
1/29/2021 18:00,4.855499791
1/29/2021 18:15,4.871498956
1/29/2021 18:30,4.887498121
1/29/2021 18:45,4.905497286
1/29/2021 19:00,4.918496451
1/29/2021 19:15,4.934495616
1/29/2021 19:30,4.952494781
1/29/2021 19:45,4.967493946
1/29/2021 20:00,4.977493111
1/29/2021 20:15,4.990492276
1/29/2021 20:30,4.997491441
1/29/2021 20:45,5.001490605
1/29/2021 21:00,5.00648977
1/29/2021 21:15,5.010488935
1/29/2021 21:30,5.0134881
1/29/2021 21:45,5.016487265
1/29/2021 22:00,5.02548643
1/29/2021 22:15,5.030485595
1/29/2021 22:30,5.03348476
1/29/2021 22:45,5.035483925
1/29/2021 23:00,5.04348309
1/29/2021 23:15,5.042482255
1/29/2021 23:30,5.04448142
1/29/2021 23:45,5.046480585
1/30/2021 0:00,5.045479749
1/30/2021 0:15,5.039478914
1/30/2021 0:30,5.040478079
1/30/2021 0:45,5.040477244
1/30/2021 1:00,5.031476409
1/30/2021 1:15,5.024475574
1/30/2021 1:30,5.023474739
1/30/2021 1:45,5.019473904
1/30/2021 2:00,5.021473069
1/30/2021 2:15,5.020472234
1/30/2021 2:30,5.017471399
1/30/2021 2:45,5.025470564
1/30/2021 3:00,5.026469729
1/30/2021 3:15,5.026468894
1/30/2021 3:30,5.035468058
1/30/2021 3:45,5.039467223
1/30/2021 4:00,5.046466388
1/30/2021 4:15,5.051465553
1/30/2021 4:30,5.058464718
1/30/2021 4:45,5.064463883
1/30/2021 5:00,5.070463048
1/30/2021 5:15,5.076462213
1/30/2021 5:30,5.080461378
1/30/2021 5:45,5.085460543
1/30/2021 6:00,5.092459708
1/30/2021 6:15,5.104458873
1/30/2021 6:30,5.108458038
1/30/2021 6:45,5.118457203
1/30/2021 7:00,5.130456367
1/30/2021 7:15,5.134455532
1/30/2021 7:30,5.145454697
1/30/2021 7:45,5.152453862
1/30/2021 8:00,5.158453027
1/30/2021 8:15,5.165452192
1/30/2021 8:30,5.171451357
1/30/2021 8:45,5.179450522
1/30/2021 9:00,5.183449687
1/30/2021 9:15,5.191448852
1/30/2021 9:30,5.199448017
1/30/2021 9:45,5.202447182
1/30/2021 10:00,5.217446347
1/30/2021 10:15,5.224445511
1/30/2021 10:30,5.230444676
1/30/2021 10:45,5.242443841
1/30/2021 11:00,5.249443006
1/30/2021 11:15,5.263442171
1/30/2021 11:30,5.270441336
1/30/2021 11:45,5.287440501
1/30/2021 12:00,5.315439666
1/30/2021 12:15,5.331438831
1/30/2021 12:30,5.347437996
1/30/2021 12:45,5.367437161
1/30/2021 13:00,5.383436326
1/30/2021 13:15,5.412435491
1/30/2021 13:30,5.440434656
1/30/2021 13:45,5.46543382
1/30/2021 14:00,5.478432985
1/30/2021 14:15,5.50343215
1/30/2021 14:30,5.531431315
1/30/2021 14:45,5.55343048
1/30/2021 15:00,5.573429645
1/30/2021 15:15,5.60042881
1/30/2021 15:30,5.625427975
1/30/2021 15:45,5.65042714
1/30/2021 16:00,5.662426305
1/30/2021 16:15,5.68342547
1/30/2021 16:30,5.707424635
1/30/2021 16:45,5.7224238
1/30/2021 17:00,5.739422965
1/30/2021 17:15,5.755422129
1/30/2021 17:30,5.768421294
1/30/2021 17:45,5.773420459
1/30/2021 18:00,5.782419624
1/30/2021 18:15,5.785418789
1/30/2021 18:30,5.793417954
1/30/2021 18:45,5.809417119
1/30/2021 19:00,5.802416284
1/30/2021 19:15,5.797415449
1/30/2021 19:30,5.799414614
1/30/2021 19:45,5.799413779
1/30/2021 20:00,5.802412944
1/30/2021 20:15,5.804412109
1/30/2021 20:30,5.805411273
1/30/2021 20:45,5.813410438
1/30/2021 21:00,5.818409603
1/30/2021 21:15,5.819408768
1/30/2021 21:30,5.827407933
1/30/2021 21:45,5.832407098
1/30/2021 22:00,5.831406263
1/30/2021 22:15,5.843405428
1/30/2021 22:30,5.843404593
1/30/2021 22:45,5.841403758
1/30/2021 23:00,5.835402923
1/30/2021 23:15,5.833402088
1/30/2021 23:30,5.820401253
1/30/2021 23:45,5.818400418
1/31/2021 0:00,5.810399582
1/31/2021 0:15,5.809398747
1/31/2021 0:30,5.806397912
1/31/2021 0:45,5.804397077
1/31/2021 1:00,5.793396242
1/31/2021 1:15,5.793395407
1/31/2021 1:30,5.788394572
1/31/2021 1:45,5.787393737
1/31/2021 2:00,5.788392902
1/31/2021 2:15,5.788392067
1/31/2021 2:30,5.792391232
1/31/2021 2:45,5.792390397
1/31/2021 3:00,5.795389562
1/31/2021 3:15,5.798388727
1/31/2021 3:30,5.795387891
1/31/2021 3:45,5.802387056
1/31/2021 4:00,5.801386221
1/31/2021 4:15,5.802385386
1/31/2021 4:30,5.806384551
1/31/2021 4:45,5.805383716
1/31/2021 5:00,5.808382881
1/31/2021 5:15,5.808382046
1/31/2021 5:30,5.814381211
1/31/2021 5:45,5.820380376
1/31/2021 6:00,5.824379541
1/31/2021 6:15,5.824378706
1/31/2021 6:30,5.827377871
1/31/2021 6:45,5.832377035
1/31/2021 7:00,5.8403762
1/31/2021 7:15,5.838375365
1/31/2021 7:30,5.84837453
1/31/2021 7:45,5.848373695
1/31/2021 8:00,5.85237286
1/31/2021 8:15,5.849372025
1/31/2021 8:30,5.85337119
1/31/2021 8:45,5.839370355
1/31/2021 9:00,5.84536952
1/31/2021 9:15,5.838368685
1/31/2021 9:30,5.82936785
1/31/2021 9:45,5.827367015
1/31/2021 10:00,5.82736618
1/31/2021 10:15,5.831365344
1/31/2021 10:30,5.826364509
1/31/2021 10:45,5.826363674
1/31/2021 11:00,5.833362839
1/31/2021 11:15,5.844362004
1/31/2021 11:30,5.837361169
1/31/2021 11:45,5.842360334
1/31/2021 12:00,5.854359499
1/31/2021 12:15,5.869358664
1/31/2021 12:30,5.879357829
1/31/2021 12:45,5.871356994
1/31/2021 13:00,5.877356159
1/31/2021 13:15,5.891355324
1/31/2021 13:30,5.918354489
1/31/2021 13:45,5.921353653
1/31/2021 14:00,5.928352818
1/31/2021 14:15,5.941351983
1/31/2021 14:30,5.941351148
1/31/2021 14:45,5.959350313
1/31/2021 15:00,5.966349478
1/31/2021 15:15,5.975348643
1/31/2021 15:30,5.982347808
1/31/2021 15:45,5.991346973
1/31/2021 16:00,5.993346138
1/31/2021 16:15,6.006345303
1/31/2021 16:30,6.016344468
1/31/2021 16:45,6.009343633
1/31/2021 17:00,6.019342797
1/31/2021 17:15,6.023341962
1/31/2021 17:30,6.022341127
1/31/2021 17:45,6.024340292
1/31/2021 18:00,6.019339457
1/31/2021 18:15,6.018338622
1/31/2021 18:30,6.017337787
1/31/2021 18:45,6.012336952
1/31/2021 19:00,6.010336117
1/31/2021 19:15,6.010335282
1/31/2021 19:30,6.002334447
1/31/2021 19:45,5.999333612
1/31/2021 20:00,5.997332777
1/31/2021 20:15,5.995331942
1/31/2021 20:30,5.993331106
1/31/2021 20:45,5.986330271
1/31/2021 21:00,5.979329436
1/31/2021 21:15,5.977328601
1/31/2021 21:30,5.976327766
1/31/2021 21:45,5.975326931
1/31/2021 22:00,5.972326096
1/31/2021 22:15,5.970325261
1/31/2021 22:30,5.968324426
1/31/2021 22:45,5.968323591
1/31/2021 23:00,5.967322756
1/31/2021 23:15,5.965321921
1/31/2021 23:30,5.963321086
1/31/2021 23:45,5.963320251
2/1/2021 0:00,5.961319415
2/1/2021 0:15,5.96031858
2/1/2021 0:30,5.958317745
2/1/2021 0:45,5.95731691
2/1/2021 1:00,5.954316075
2/1/2021 1:15,5.95531524
2/1/2021 1:30,5.953314405
2/1/2021 1:45,5.95131357
2/1/2021 2:00,5.952312735
2/1/2021 2:15,5.9493119
2/1/2021 2:30,5.949311065
2/1/2021 2:45,5.94931023
2/1/2021 3:00,5.948309395
2/1/2021 3:15,5.947308559
2/1/2021 3:30,5.950307724
2/1/2021 3:45,5.951306889
2/1/2021 4:00,5.951306054
2/1/2021 4:15,5.954305219
2/1/2021 4:30,5.957304384
2/1/2021 4:45,5.960303549
2/1/2021 5:00,5.963302714
2/1/2021 5:15,5.967301879
2/1/2021 5:30,5.972301044
2/1/2021 5:45,5.974300209
2/1/2021 6:00,5.975299374
2/1/2021 6:15,5.976298539
2/1/2021 6:30,5.976297704
2/1/2021 6:45,5.977296868
2/1/2021 7:00,5.974296033
2/1/2021 7:15,5.975295198
2/1/2021 7:30,5.972294363
2/1/2021 7:45,5.972293528
2/1/2021 8:00,5.966292693
2/1/2021 8:15,5.967291858
2/1/2021 8:30,5.962291023
2/1/2021 8:45,5.961290188
2/1/2021 9:00,5.959289353
2/1/2021 9:15,5.960288518
2/1/2021 9:30,5.960287683
2/1/2021 9:45,5.957286848
2/1/2021 10:00,5.965286013
2/1/2021 10:15,5.964285177
2/1/2021 10:30,5.964284342
2/1/2021 10:45,5.967283507
2/1/2021 11:00,5.972282672
2/1/2021 11:15,5.972281837
2/1/2021 11:30,5.972281002
2/1/2021 11:45,5.978280167
2/1/2021 12:00,5.978279332
2/1/2021 12:15,5.979278497
2/1/2021 12:30,5.986277662
2/1/2021 12:45,5.987276827
2/1/2021 13:00,5.994275992
2/1/2021 13:15,5.999275157
2/1/2021 13:30,6.007274322
2/1/2021 13:45,6.013273486
2/1/2021 14:00,6.015272651
2/1/2021 14:15,6.023271816
2/1/2021 14:30,6.031270981
2/1/2021 14:45,6.037270146
2/1/2021 15:00,6.044269311
2/1/2021 15:15,6.049268476
2/1/2021 15:30,6.059267641
2/1/2021 15:45,6.067266806
2/1/2021 16:00,6.075265971
2/1/2021 16:15,6.086265136
2/1/2021 16:30,6.097264301
2/1/2021 16:45,6.104263466
2/1/2021 17:00,6.11726263
2/1/2021 17:15,6.128261795
2/1/2021 17:30,6.13526096
2/1/2021 17:45,6.142260125
2/1/2021 18:00,6.16525929
2/1/2021 18:15,6.162258455
2/1/2021 18:30,6.17625762
2/1/2021 18:45,6.184256785
2/1/2021 19:00,6.19525595
2/1/2021 19:15,6.206255115
2/1/2021 19:30,6.21925428
2/1/2021 19:45,6.233253445
2/1/2021 20:00,6.23925261
2/1/2021 20:15,6.248251775
2/1/2021 20:30,6.266250939
2/1/2021 20:45,6.276250104
2/1/2021 21:00,6.282249269
2/1/2021 21:15,6.298248434
2/1/2021 21:30,6.312247599
2/1/2021 21:45,6.324246764
2/1/2021 22:00,6.339245929
2/1/2021 22:15,6.352245094
2/1/2021 22:30,6.364244259
2/1/2021 22:45,6.378243424
2/1/2021 23:00,6.391242589
2/1/2021 23:15,6.406241754
2/1/2021 23:30,6.419240919
2/1/2021 23:45,6.429240084
2/2/2021 0:00,6.443239248
2/2/2021 0:15,6.460238413
2/2/2021 0:30,6.470237578
2/2/2021 0:45,6.483236743
2/2/2021 1:00,6.497235908
2/2/2021 1:15,6.506235073
2/2/2021 1:30,6.518234238
2/2/2021 1:45,6.529233403
2/2/2021 2:00,6.539232568
2/2/2021 2:15,6.547231733
2/2/2021 2:30,6.555230898
2/2/2021 2:45,6.561230063
2/2/2021 3:00,6.567229228
2/2/2021 3:15,6.570228392
2/2/2021 3:30,6.576227557
2/2/2021 3:45,6.580226722
2/2/2021 4:00,6.583225887
2/2/2021 4:15,6.583225052
2/2/2021 4:30,6.585224217
2/2/2021 4:45,6.586223382
2/2/2021 5:00,6.587222547
2/2/2021 5:15,6.589221712
2/2/2021 5:30,6.590220877
2/2/2021 5:45,6.588220042
2/2/2021 6:00,6.589219207
2/2/2021 6:15,6.592218372
2/2/2021 6:30,6.588217537
2/2/2021 6:45,6.585216701
2/2/2021 7:00,6.581215866
2/2/2021 7:15,6.573215031
2/2/2021 7:30,6.568214196
2/2/2021 7:45,6.565213361
2/2/2021 8:00,6.555212526
2/2/2021 8:15,6.550211691
2/2/2021 8:30,6.547210856
2/2/2021 8:45,6.545210021
2/2/2021 9:00,6.545209186
2/2/2021 9:15,6.546208351
2/2/2021 9:30,6.551207516
2/2/2021 9:45,6.553206681
2/2/2021 10:00,6.552205846
2/2/2021 10:15,6.55420501
2/2/2021 10:30,6.559204175
2/2/2021 10:45,6.56620334
2/2/2021 11:00,6.579202505
2/2/2021 11:15,6.59820167
2/2/2021 11:30,6.613200835
2/2/2021 11:45,6.6282
2/2/2021 12:00,6.638199165
2/2/2021 12:15,6.64919833
2/2/2021 12:30,6.661197495
2/2/2021 12:45,6.68419666
2/2/2021 13:00,6.718195825
2/2/2021 13:15,6.73919499
2/2/2021 13:30,6.770194154
2/2/2021 13:45,6.796193319
2/2/2021 14:00,6.816192484
2/2/2021 14:15,6.833191649
2/2/2021 14:30,6.850190814
2/2/2021 14:45,6.871189979
2/2/2021 15:00,6.888189144
2/2/2021 15:15,6.925188309
2/2/2021 15:30,6.951187474
2/2/2021 15:45,6.967186639
2/2/2021 16:00,6.973185804
2/2/2021 16:15,6.980184969
2/2/2021 16:30,6.981184134
2/2/2021 16:45,6.978183299
2/2/2021 17:00,6.992182463
2/2/2021 17:15,7.011181628
2/2/2021 17:30,7.012180793
2/2/2021 17:45,7.005179958
2/2/2021 18:00,6.991179123
2/2/2021 18:15,6.975178288
2/2/2021 18:30,6.968177453
2/2/2021 18:45,6.964176618
2/2/2021 19:00,6.969175783
2/2/2021 19:15,6.979174948
2/2/2021 19:30,6.993174113
2/2/2021 19:45,7.000173278
2/2/2021 20:00,7.006172443
2/2/2021 20:15,7.010171608
2/2/2021 20:30,7.012170772
2/2/2021 20:45,7.014169937
2/2/2021 21:00,7.014169102
2/2/2021 21:15,7.018168267
2/2/2021 21:30,7.018167432
2/2/2021 21:45,7.022166597
2/2/2021 22:00,7.021165762
2/2/2021 22:15,7.021164927
2/2/2021 22:30,7.020164092
2/2/2021 22:45,7.017163257
2/2/2021 23:00,7.017162422
2/2/2021 23:15,7.016161587
2/2/2021 23:30,7.016160752
2/2/2021 23:45,7.015159916
2/3/2021 0:00,7.012159081
2/3/2021 0:15,7.009158246
2/3/2021 0:30,7.006157411
2/3/2021 0:45,7.001156576
2/3/2021 1:00,6.993155741
2/3/2021 1:15,6.984154906
2/3/2021 1:30,6.980154071
2/3/2021 1:45,6.968153236
2/3/2021 2:00,6.962152401
2/3/2021 2:15,6.952151566
2/3/2021 2:30,6.946150731
2/3/2021 2:45,6.940149896
2/3/2021 3:00,6.933149061
2/3/2021 3:15,6.931148225
2/3/2021 3:30,6.92414739
2/3/2021 3:45,6.923146555
2/3/2021 4:00,6.92014572
2/3/2021 4:15,6.920144885
2/3/2021 4:30,6.92814405
2/3/2021 4:45,6.921143215
2/3/2021 5:00,6.91914238
2/3/2021 5:15,6.917141545
2/3/2021 5:30,6.91414071
2/3/2021 5:45,6.902139875
2/3/2021 6:00,6.89113904
2/3/2021 6:15,6.881138205
2/3/2021 6:30,6.86313737
2/3/2021 6:45,6.853136534
2/3/2021 7:00,6.838135699
2/3/2021 7:15,6.820134864
2/3/2021 7:30,6.806134029
2/3/2021 7:45,6.790133194
2/3/2021 8:00,6.770132359
2/3/2021 8:15,6.747131524
2/3/2021 8:30,6.730130689
2/3/2021 8:45,6.713129854
2/3/2021 9:00,6.695129019
2/3/2021 9:15,6.683128184
2/3/2021 9:30,6.669127349
2/3/2021 9:45,6.656126514
2/3/2021 10:00,6.643125678
2/3/2021 10:15,6.628124843
2/3/2021 10:30,6.611124008
2/3/2021 10:45,6.607123173
2/3/2021 11:00,6.621122338
2/3/2021 11:15,6.623121503
2/3/2021 11:30,6.624120668
2/3/2021 11:45,6.634119833
2/3/2021 12:00,6.628118998
2/3/2021 12:15,6.637118163
2/3/2021 12:30,6.640117328
2/3/2021 12:45,6.664116493
2/3/2021 13:00,6.682115658
2/3/2021 13:15,6.698114823
2/3/2021 13:30,6.717113987
2/3/2021 13:45,6.735113152
2/3/2021 14:00,6.745112317
2/3/2021 14:15,6.757111482
2/3/2021 14:30,6.769110647
2/3/2021 14:45,6.781109812
2/3/2021 15:00,6.794108977
2/3/2021 15:15,6.814108142
2/3/2021 15:30,6.826107307
2/3/2021 15:45,6.833106472
2/3/2021 16:00,6.822105637
2/3/2021 16:15,6.812104802
2/3/2021 16:30,6.796103967
2/3/2021 16:45,6.779103132
2/3/2021 17:00,6.768102296
2/3/2021 17:15,6.758101461
2/3/2021 17:30,6.748100626
2/3/2021 17:45,6.737099791
2/3/2021 18:00,6.724098956
2/3/2021 18:15,6.711098121
2/3/2021 18:30,6.698097286
2/3/2021 18:45,6.682096451
2/3/2021 19:00,6.655095616
2/3/2021 19:15,6.631094781
2/3/2021 19:30,6.600093946
2/3/2021 19:45,6.574093111
2/3/2021 20:00,6.556092276
2/3/2021 20:15,6.533091441
2/3/2021 20:30,6.513090605
2/3/2021 20:45,6.48208977
2/3/2021 21:00,6.455088935
2/3/2021 21:15,6.4250881
2/3/2021 21:30,6.398087265
2/3/2021 21:45,6.37408643
2/3/2021 22:00,6.359085595
2/3/2021 22:15,6.34008476
2/3/2021 22:30,6.330083925
2/3/2021 22:45,6.32408309
2/3/2021 23:00,6.316082255
2/3/2021 23:15,6.31108142
2/3/2021 23:30,6.306080585
2/3/2021 23:45,6.300079749
2/4/2021 0:00,6.293078914
2/4/2021 0:15,6.286078079
2/4/2021 0:30,6.275077244
2/4/2021 0:45,6.266076409
2/4/2021 1:00,6.260075574
2/4/2021 1:15,6.253074739
2/4/2021 1:30,6.243073904
2/4/2021 1:45,6.233073069
2/4/2021 2:00,6.227072234
2/4/2021 2:15,6.216071399
2/4/2021 2:30,6.206070564
2/4/2021 2:45,6.192069729
2/4/2021 3:00,6.185068894
2/4/2021 3:15,6.176068058
2/4/2021 3:30,6.170067223
2/4/2021 3:45,6.169066388
2/4/2021 4:00,6.174065553
2/4/2021 4:15,6.174064718
2/4/2021 4:30,6.174063883
2/4/2021 4:45,6.180063048
2/4/2021 5:00,6.182062213
2/4/2021 5:15,6.187061378
2/4/2021 5:30,6.185060543
2/4/2021 5:45,6.184059708
2/4/2021 6:00,6.184058873
2/4/2021 6:15,6.186058038
2/4/2021 6:30,6.181057203
2/4/2021 6:45,6.174056367
2/4/2021 7:00,6.167055532
2/4/2021 7:15,6.161054697
2/4/2021 7:30,6.149053862
2/4/2021 7:45,6.137053027
2/4/2021 8:00,6.126052192
2/4/2021 8:15,6.117051357
2/4/2021 8:30,6.107050522
2/4/2021 8:45,6.100049687
2/4/2021 9:00,6.093048852
2/4/2021 9:15,6.084048017
2/4/2021 9:30,6.088047182
2/4/2021 9:45,6.094046347
2/4/2021 10:00,6.096045511
2/4/2021 10:15,6.097044676
2/4/2021 10:30,6.097043841
2/4/2021 10:45,6.099043006
2/4/2021 11:00,6.091042171
2/4/2021 11:15,6.089041336
2/4/2021 11:30,6.091040501
2/4/2021 11:45,6.098039666
2/4/2021 12:00,6.105038831
2/4/2021 12:15,6.121037996
2/4/2021 12:30,6.134037161
2/4/2021 12:45,6.157036326
2/4/2021 13:00,6.180035491
2/4/2021 13:15,6.203034656
2/4/2021 13:30,6.22803382
2/4/2021 15:00,6.36902881
2/4/2021 15:15,6.396027975
2/4/2021 15:30,6.43402714
2/4/2021 15:45,6.447026305
2/4/2021 16:00,6.45102547
2/4/2021 16:15,6.456024635
2/4/2021 16:30,6.4550238
2/4/2021 16:45,6.445022965
2/4/2021 17:00,6.437022129
2/4/2021 17:15,6.431021294
2/4/2021 17:30,6.422020459
2/4/2021 17:45,6.414019624
2/4/2021 18:00,6.404018789
2/4/2021 18:15,6.395017954
2/4/2021 18:30,6.384017119
2/4/2021 18:45,6.369016284
2/4/2021 19:00,6.355015449
2/4/2021 19:15,6.345014614
2/4/2021 19:30,6.333013779
2/4/2021 19:45,6.323012944
2/4/2021 20:00,6.313012109
2/4/2021 20:15,6.307011273
2/4/2021 20:30,6.297010438
2/4/2021 20:45,6.287009603
2/4/2021 21:00,6.280008768
2/4/2021 21:15,6.269007933
2/4/2021 21:30,6.264007098
2/4/2021 21:45,6.257006263
2/4/2021 22:00,6.249005428
2/4/2021 22:15,6.241004593
2/4/2021 22:30,6.233003758
2/4/2021 22:45,6.226002923
2/4/2021 23:00,6.219002088
2/4/2021 23:15,6.209001253
