UID,date_time,DO_mg/L,temp_c
6532,7/29/2020 4:15,8.4,23.62
6533,7/29/2020 4:20,8.42,23.56
6534,7/29/2020 4:25,8.42,23.5
6535,7/29/2020 4:30,8.43,23.44
6536,7/29/2020 4:35,8.44,23.38
6537,7/29/2020 4:40,8.45,23.32
6538,7/29/2020 4:45,8.46,23.26
6539,7/29/2020 4:50,8.47,23.2
6540,7/29/2020 4:55,8.47,23.14
6541,7/29/2020 5:00,8.49,23.08
6542,7/29/2020 5:05,8.49,23.02
6543,7/29/2020 5:10,8.51,22.98
6544,7/29/2020 5:15,8.53,22.9
6545,7/29/2020 5:20,8.53,22.86
6546,7/29/2020 5:25,8.54,22.8
6547,7/29/2020 5:30,8.55,22.74
6548,7/29/2020 5:35,8.57,22.68
6549,7/29/2020 5:40,8.57,22.62
6550,7/29/2020 5:45,8.58,22.54
6551,7/29/2020 5:50,8.6,22.5
6552,7/29/2020 5:55,8.61,22.44
6553,7/29/2020 6:00,8.61,22.38
6554,7/29/2020 6:05,8.63,22.32
6555,7/29/2020 6:10,8.63,22.26
6556,7/29/2020 6:15,8.65,22.2
6557,7/29/2020 6:20,8.65,22.14
6558,7/29/2020 6:25,8.66,22.08
6559,7/29/2020 6:30,8.67,22.02
6560,7/29/2020 6:35,8.69,21.96
6561,7/29/2020 6:40,8.71,21.9
6562,7/29/2020 6:45,8.72,21.84
6563,7/29/2020 6:50,8.74,21.78
6564,7/29/2020 6:55,8.76,21.74
6565,7/29/2020 7:00,8.77,21.66
6566,7/29/2020 7:05,8.78,21.62
6567,7/29/2020 7:10,8.79,21.56
6568,7/29/2020 7:15,8.8,21.5
6569,7/29/2020 7:20,8.79,21.46
6570,7/29/2020 7:25,8.79,21.4
6571,7/29/2020 7:30,8.8,21.36
6572,7/29/2020 7:35,8.81,21.3
6573,7/29/2020 7:40,8.82,21.26
6574,7/29/2020 7:45,8.84,21.2
6575,7/29/2020 7:50,8.85,21.16
6576,7/29/2020 7:55,8.85,21.1
6577,7/29/2020 8:00,8.86,21.06
6578,7/29/2020 8:05,8.87,21.02
6579,7/29/2020 8:10,8.89,20.98
6580,7/29/2020 8:15,8.9,20.92
6581,7/29/2020 8:20,8.9,20.88
6582,7/29/2020 8:25,8.91,20.84
6583,7/29/2020 8:30,8.92,20.8
6584,7/29/2020 8:35,8.93,20.76
6585,7/29/2020 8:40,8.94,20.72
6586,7/29/2020 8:45,8.95,20.68
6587,7/29/2020 8:50,8.96,20.64
6588,7/29/2020 8:55,8.98,20.6
6589,7/29/2020 9:00,8.98,20.56
6590,7/29/2020 9:05,8.99,20.52
6591,7/29/2020 9:10,9,20.5
6592,7/29/2020 9:15,9.01,20.46
6593,7/29/2020 9:20,9.02,20.42
6594,7/29/2020 9:25,9.03,20.4
6595,7/29/2020 9:30,9.03,20.38
6596,7/29/2020 9:35,9.04,20.34
6597,7/29/2020 9:40,9.05,20.32
6598,7/29/2020 9:45,9.05,20.3
6599,7/29/2020 9:50,9.06,20.28
6600,7/29/2020 9:55,9.07,20.26
6601,7/29/2020 10:00,9.08,20.24
6602,7/29/2020 10:05,9.08,20.22
6603,7/29/2020 10:10,9.09,20.22
6604,7/29/2020 10:15,9.1,20.22
6605,7/29/2020 10:20,9.1,20.22
6606,7/29/2020 10:25,9.1,20.22
6607,7/29/2020 10:30,9.11,20.22
6608,7/29/2020 10:35,9.12,20.22
6609,7/29/2020 10:40,9.12,20.24
6610,7/29/2020 10:45,9.11,20.26
6611,7/29/2020 10:50,9.12,20.28
6612,7/29/2020 10:55,9.13,20.32
6613,7/29/2020 11:00,9.12,20.36
6614,7/29/2020 11:05,9.11,20.42
6615,7/29/2020 11:10,9.11,20.48
6616,7/29/2020 11:15,9.1,20.56
6617,7/29/2020 11:20,9.1,20.64
6618,7/29/2020 11:25,9.08,20.74
6619,7/29/2020 11:30,9.08,20.84
6620,7/29/2020 11:35,9.07,20.96
6621,7/29/2020 11:40,9.06,21.1
6622,7/29/2020 11:45,9.05,21.24
6623,7/29/2020 11:50,9.04,21.38
6624,7/29/2020 11:55,9.03,21.54
6625,7/29/2020 12:00,9.01,21.68
6626,7/29/2020 12:05,9,21.86
6627,7/29/2020 12:10,8.98,22.02
6628,7/29/2020 12:15,8.95,22.2
6629,7/29/2020 12:20,8.94,22.4
6630,7/29/2020 12:25,8.92,22.58
6631,7/29/2020 12:30,8.9,22.78
6632,7/29/2020 12:35,8.88,22.98
6633,7/29/2020 12:40,8.87,23.16
6634,7/29/2020 12:45,8.85,23.36
6635,7/29/2020 12:50,8.82,23.58
6636,7/29/2020 12:55,8.8,23.78
6637,7/29/2020 13:00,8.78,24
6638,7/29/2020 13:05,8.74,24.22
6639,7/29/2020 13:10,8.72,24.44
6640,7/29/2020 13:15,8.69,24.66
6641,7/29/2020 13:20,8.67,24.88
6642,7/29/2020 13:25,8.64,25.1
6643,7/29/2020 13:30,8.61,25.34
6644,7/29/2020 13:35,8.58,25.56
6645,7/29/2020 13:40,8.56,25.8
6646,7/29/2020 13:45,8.53,26.04
6647,7/29/2020 13:50,8.49,26.26
6648,7/29/2020 13:55,8.46,26.5
6649,7/29/2020 14:00,8.42,26.74
6650,7/29/2020 14:05,8.42,26.98
6651,7/29/2020 14:10,8.4,27.18
6652,7/29/2020 14:15,8.38,27.36
6653,7/29/2020 14:20,8.36,27.48
6654,7/29/2020 14:25,8.36,27.54
6655,7/29/2020 14:30,8.34,27.54
6656,7/29/2020 14:35,8.32,27.48
6657,7/29/2020 14:40,8.31,27.4
6658,7/29/2020 14:45,8.28,27.3
6659,7/29/2020 14:50,8.27,27.2
6660,7/29/2020 14:55,8.25,27.08
6661,7/29/2020 15:00,8.25,26.96
6662,7/29/2020 15:05,8.24,26.84
6663,7/29/2020 15:10,8.23,26.72
6664,7/29/2020 15:15,8.23,26.6
6665,7/29/2020 15:20,8.23,26.48
6666,7/29/2020 15:25,8.23,26.36
6667,7/29/2020 15:30,8.24,26.24
6668,7/29/2020 15:35,8.24,26.12
6669,7/29/2020 15:40,8.24,26
6670,7/29/2020 15:45,8.25,25.88
6671,7/29/2020 15:50,8.25,25.76
6672,7/29/2020 15:55,8.26,25.66
6673,7/29/2020 16:00,8.27,25.56
6674,7/29/2020 16:05,8.28,25.46
6675,7/29/2020 16:10,8.28,25.36
6676,7/29/2020 16:15,8.3,25.28
6677,7/29/2020 16:20,8.3,25.2
6678,7/29/2020 16:25,8.31,25.12
6679,7/29/2020 16:30,8.32,25.04
6680,7/29/2020 16:35,8.32,25
6681,7/29/2020 16:40,8.33,24.92
6682,7/29/2020 16:45,8.34,24.88
6683,7/29/2020 16:50,8.34,24.82
6684,7/29/2020 16:55,8.35,24.76
6685,7/29/2020 17:00,8.36,24.72
6686,7/29/2020 17:05,8.36,24.66
6687,7/29/2020 17:10,8.36,24.64
6688,7/29/2020 17:15,8.37,24.6
6689,7/29/2020 17:20,8.38,24.56
6690,7/29/2020 17:25,8.38,24.52
6691,7/29/2020 17:30,8.38,24.5
6692,7/29/2020 17:35,8.39,24.48
6693,7/29/2020 17:40,8.39,24.46
6694,7/29/2020 17:45,8.39,24.44
6695,7/29/2020 17:50,8.4,24.42
6696,7/29/2020 17:55,8.4,24.4
6697,7/29/2020 18:00,8.4,24.38
6698,7/29/2020 18:05,8.41,24.36
6699,7/29/2020 18:10,8.41,24.36
6700,7/29/2020 18:15,8.42,24.34
6701,7/29/2020 18:20,8.41,24.34
6702,7/29/2020 18:25,8.41,24.32
6703,7/29/2020 18:30,8.41,24.32
6704,7/29/2020 18:35,8.41,24.3
6705,7/29/2020 18:40,8.42,24.3
6706,7/29/2020 18:45,8.42,24.28
6707,7/29/2020 18:50,8.43,24.28
6708,7/29/2020 18:55,8.42,24.28
6709,7/29/2020 19:00,8.42,24.28
6710,7/29/2020 19:05,8.43,24.26
6711,7/29/2020 19:10,8.43,24.26
6712,7/29/2020 19:15,8.43,24.26
6713,7/29/2020 19:20,8.44,24.24
6714,7/29/2020 19:25,8.43,24.24
6715,7/29/2020 19:30,8.43,24.24
6716,7/29/2020 19:35,8.44,24.22
6717,7/29/2020 19:40,8.44,24.22
6718,7/29/2020 19:45,8.43,24.22
6719,7/29/2020 19:50,8.44,24.2
6720,7/29/2020 19:55,8.44,24.2
6721,7/29/2020 20:00,8.44,24.18
6722,7/29/2020 20:05,8.44,24.18
6723,7/29/2020 20:10,8.44,24.18
6724,7/29/2020 20:15,8.45,24.16
6725,7/29/2020 20:20,8.45,24.16
6726,7/29/2020 20:25,8.45,24.14
6727,7/29/2020 20:30,8.45,24.14
6728,7/29/2020 20:35,8.45,24.12
6729,7/29/2020 20:40,8.45,24.12
6730,7/29/2020 20:45,8.45,24.12
6731,7/29/2020 20:50,8.46,24.1
6732,7/29/2020 20:55,8.46,24.1
6733,7/29/2020 21:00,8.46,24.08
6734,7/29/2020 21:05,8.45,24.08
6735,7/29/2020 21:10,8.46,24.06
6736,7/29/2020 21:15,8.46,24.06
6737,7/29/2020 21:20,8.46,24.06
6738,7/29/2020 21:25,8.46,24.04
6739,7/29/2020 21:30,8.46,24.04
6740,7/29/2020 21:35,8.46,24.02
6741,7/29/2020 21:40,8.47,24.02
6742,7/29/2020 21:45,8.46,24
6743,7/29/2020 21:50,8.47,24
6744,7/29/2020 21:55,8.47,24
6745,7/29/2020 22:00,8.47,23.98
6746,7/29/2020 22:05,8.48,23.98
6747,7/29/2020 22:10,8.48,23.96
6748,7/29/2020 22:15,8.48,23.96
6749,7/29/2020 22:20,8.48,23.96
6750,7/29/2020 22:25,8.48,23.94
6751,7/29/2020 22:30,8.48,23.94
6752,7/29/2020 22:35,8.48,23.94
6753,7/29/2020 22:40,8.49,23.94
6754,7/29/2020 22:45,8.48,23.92
6755,7/29/2020 22:50,8.48,23.92
6756,7/29/2020 22:55,8.49,23.92
6757,7/29/2020 23:00,8.49,23.9
6758,7/29/2020 23:05,8.49,23.9
6759,7/29/2020 23:10,8.48,23.88
6760,7/29/2020 23:15,8.48,23.88
6761,7/29/2020 23:20,8.49,23.88
6762,7/29/2020 23:25,8.49,23.86
6763,7/29/2020 23:30,8.49,23.86
6764,7/29/2020 23:35,8.49,23.86
6765,7/29/2020 23:40,8.49,23.84
6766,7/29/2020 23:45,8.5,23.84
6767,7/29/2020 23:50,8.49,23.84
6768,7/29/2020 23:55,8.5,23.84
6769,7/30/2020 0:00,8.5,23.82
6770,7/30/2020 0:05,8.5,23.82
6771,7/30/2020 0:10,8.51,23.82
6772,7/30/2020 0:15,8.5,23.82
6773,7/30/2020 0:20,8.51,23.8
6774,7/30/2020 0:25,8.51,23.8
6775,7/30/2020 0:30,8.5,23.8
6776,7/30/2020 0:35,8.51,23.8
6777,7/30/2020 0:40,8.5,23.78
6778,7/30/2020 0:45,8.51,23.78
6779,7/30/2020 0:50,8.51,23.78
6780,7/30/2020 0:55,8.51,23.76
6781,7/30/2020 1:00,8.51,23.76
6782,7/30/2020 1:05,8.51,23.76
6783,7/30/2020 1:10,8.53,23.76
6784,7/30/2020 1:15,8.53,23.74
6785,7/30/2020 1:20,8.51,23.74
6786,7/30/2020 1:25,8.51,23.74
6787,7/30/2020 1:30,8.51,23.74
6788,7/30/2020 1:35,8.51,23.72
6789,7/30/2020 1:40,8.53,23.72
6790,7/30/2020 1:45,8.53,23.72
6791,7/30/2020 1:50,8.53,23.72
6792,7/30/2020 1:55,8.53,23.7
6793,7/30/2020 2:00,8.53,23.7
6794,7/30/2020 2:05,8.53,23.7
6795,7/30/2020 2:10,8.53,23.68
6796,7/30/2020 2:15,8.53,23.68
6797,7/30/2020 2:20,8.53,23.68
6798,7/30/2020 2:25,8.53,23.68
6799,7/30/2020 2:30,8.53,23.68
6800,7/30/2020 2:35,8.54,23.66
6801,7/30/2020 2:40,8.53,23.66
6802,7/30/2020 2:45,8.54,23.66
6803,7/30/2020 2:50,8.54,23.66
6804,7/30/2020 2:55,8.53,23.64
6805,7/30/2020 3:00,8.53,23.64
6806,7/30/2020 3:05,8.53,23.64
6807,7/30/2020 3:10,8.54,23.64
6808,7/30/2020 3:15,8.54,23.62
6809,7/30/2020 3:20,8.54,23.62
6810,7/30/2020 3:25,8.54,23.62
6811,7/30/2020 3:30,8.54,23.62
6812,7/30/2020 3:35,8.54,23.6
6813,7/30/2020 3:40,8.54,23.6
6814,7/30/2020 3:45,8.54,23.6
6815,7/30/2020 3:50,8.55,23.6
6816,7/30/2020 3:55,8.54,23.6
6817,7/30/2020 4:00,8.55,23.58
6818,7/30/2020 4:05,8.55,23.58
6819,7/30/2020 4:10,8.55,23.58
6820,7/30/2020 4:15,8.55,23.58
6821,7/30/2020 4:20,8.54,23.58
6822,7/30/2020 4:25,8.55,23.56
6823,7/30/2020 4:30,8.55,23.56
6824,7/30/2020 4:35,8.55,23.56
6825,7/30/2020 4:40,8.55,23.56
6826,7/30/2020 4:45,8.55,23.56
6827,7/30/2020 4:50,8.55,23.56
6828,7/30/2020 4:55,8.54,23.54
6829,7/30/2020 5:00,8.55,23.54
6830,7/30/2020 5:05,8.55,23.54
6831,7/30/2020 5:10,8.55,23.54
6832,7/30/2020 5:15,8.55,23.54
6833,7/30/2020 5:20,8.56,23.52
6834,7/30/2020 5:25,8.56,23.52
6835,7/30/2020 5:30,8.56,23.52
6836,7/30/2020 5:35,8.56,23.52
6837,7/30/2020 5:40,8.56,23.52
6838,7/30/2020 5:45,8.56,23.52
6839,7/30/2020 5:50,8.56,23.5
6840,7/30/2020 5:55,8.56,23.5
6841,7/30/2020 6:00,8.56,23.5
6842,7/30/2020 6:05,8.56,23.5
6843,7/30/2020 6:10,8.57,23.5
6844,7/30/2020 6:15,8.57,23.48
6845,7/30/2020 6:20,8.57,23.48
6846,7/30/2020 6:25,8.57,23.48
6847,7/30/2020 6:30,8.57,23.48
6848,7/30/2020 6:35,8.58,23.46
6849,7/30/2020 6:40,8.58,23.46
6850,7/30/2020 6:45,8.57,23.46
6851,7/30/2020 6:50,8.58,23.44
6852,7/30/2020 6:55,8.58,23.44
6853,7/30/2020 7:00,8.58,23.44
6854,7/30/2020 7:05,8.58,23.42
6855,7/30/2020 7:10,8.58,23.4
6856,7/30/2020 7:15,8.58,23.4
6857,7/30/2020 7:20,8.59,23.38
6858,7/30/2020 7:25,8.59,23.38
6859,7/30/2020 7:30,8.59,23.36
6860,7/30/2020 7:35,8.59,23.36
6861,7/30/2020 7:40,8.59,23.34
6862,7/30/2020 7:45,8.6,23.34
6863,7/30/2020 7:50,8.59,23.32
6864,7/30/2020 7:55,8.6,23.3
6865,7/30/2020 8:00,8.6,23.3
6866,7/30/2020 8:05,8.6,23.28
6867,7/30/2020 8:10,8.6,23.26
6868,7/30/2020 8:15,8.61,23.26
6869,7/30/2020 8:20,8.61,23.24
6870,7/30/2020 8:25,8.61,23.22
6871,7/30/2020 8:30,8.62,23.2
6872,7/30/2020 8:35,8.62,23.18
6873,7/30/2020 8:40,8.62,23.16
6874,7/30/2020 8:45,8.61,23.16
6875,7/30/2020 8:50,8.62,23.14
6876,7/30/2020 8:55,8.63,23.12
6877,7/30/2020 9:00,8.63,23.1
6878,7/30/2020 9:05,8.64,23.08
6879,7/30/2020 9:10,8.64,23.06
6880,7/30/2020 9:15,8.64,23.04
6881,7/30/2020 9:20,8.64,23.02
6882,7/30/2020 9:25,8.64,23
6883,7/30/2020 9:30,8.65,22.98
6884,7/30/2020 9:35,8.65,22.96
6885,7/30/2020 9:40,8.65,22.94
6886,7/30/2020 9:45,8.66,22.92
6887,7/30/2020 9:50,8.66,22.9
6888,7/30/2020 9:55,8.66,22.88
6889,7/30/2020 10:00,8.67,22.86
6890,7/30/2020 10:05,8.66,22.84
6891,7/30/2020 10:10,8.67,22.82
6892,7/30/2020 10:15,8.67,22.82
6893,7/30/2020 10:20,8.68,22.8
6894,7/30/2020 10:25,8.68,22.78
6895,7/30/2020 10:30,8.68,22.76
6896,7/30/2020 10:35,8.68,22.74
6897,7/30/2020 10:40,8.69,22.72
6898,7/30/2020 10:45,8.69,22.7
6899,7/30/2020 10:50,8.7,22.68
6900,7/30/2020 10:55,8.7,22.68
6901,7/30/2020 11:00,8.7,22.66
6902,7/30/2020 11:05,8.71,22.64
6903,7/30/2020 11:10,8.71,22.62
6904,7/30/2020 11:15,8.7,22.62
6905,7/30/2020 11:20,8.71,22.6
6906,7/30/2020 11:25,8.71,22.6
6907,7/30/2020 11:30,8.71,22.58
6908,7/30/2020 11:35,8.71,22.56
6909,7/30/2020 11:40,8.72,22.54
6910,7/30/2020 11:45,8.72,22.54
6911,7/30/2020 11:50,8.73,22.52
6912,7/30/2020 11:55,8.72,22.52
6913,7/30/2020 12:00,8.73,22.5
6914,7/30/2020 12:05,8.73,22.5
6915,7/30/2020 12:10,8.73,22.5
6916,7/30/2020 12:15,8.73,22.48
6917,7/30/2020 12:20,8.73,22.48
6918,7/30/2020 12:25,8.73,22.46
6919,7/30/2020 12:30,8.74,22.46
6920,7/30/2020 12:35,8.73,22.44
6921,7/30/2020 12:40,8.74,22.44
6922,7/30/2020 12:45,8.74,22.44
6923,7/30/2020 12:50,8.74,22.42
6924,7/30/2020 12:55,8.74,22.42
6925,7/30/2020 13:00,8.74,22.42
6926,7/30/2020 13:05,8.74,22.42
6927,7/30/2020 13:10,8.74,22.42
6928,7/30/2020 13:15,8.74,22.42
6929,7/30/2020 13:20,8.74,22.42
6930,7/30/2020 13:25,8.74,22.42
6931,7/30/2020 13:30,8.74,22.42
6932,7/30/2020 13:35,8.74,22.44
6933,7/30/2020 13:40,8.74,22.44
6934,7/30/2020 13:45,8.74,22.44
6935,7/30/2020 13:50,8.74,22.46
6936,7/30/2020 13:55,8.74,22.46
6937,7/30/2020 14:00,8.73,22.48
6938,7/30/2020 14:05,8.74,22.48
6939,7/30/2020 14:10,8.73,22.5
6940,7/30/2020 14:15,8.74,22.5
6941,7/30/2020 14:20,8.73,22.52
6942,7/30/2020 14:25,8.73,22.54
6943,7/30/2020 14:30,8.73,22.54
6944,7/30/2020 14:35,8.73,22.56
6945,7/30/2020 14:40,8.73,22.58
6946,7/30/2020 14:45,8.72,22.58
6947,7/30/2020 14:50,8.72,22.6
6948,7/30/2020 14:55,8.72,22.62
6949,7/30/2020 15:00,8.72,22.62
6950,7/30/2020 15:05,8.72,22.64
6951,7/30/2020 15:10,8.71,22.66
6952,7/30/2020 15:15,8.71,22.68
6953,7/30/2020 15:20,8.71,22.68
6954,7/30/2020 15:25,8.7,22.7
6955,7/30/2020 15:30,8.71,22.72
6956,7/30/2020 15:35,8.71,22.74
6957,7/30/2020 15:40,8.71,22.74
6958,7/30/2020 15:45,8.7,22.76
6959,7/30/2020 15:50,8.7,22.78
6960,7/30/2020 15:55,8.69,22.78
6961,7/30/2020 16:00,8.69,22.8
6962,7/30/2020 16:05,8.69,22.82
6963,7/30/2020 16:10,8.69,22.84
6964,7/30/2020 16:15,8.69,22.86
6965,7/30/2020 16:20,8.68,22.86
6966,7/30/2020 16:25,8.68,22.88
6967,7/30/2020 16:30,8.68,22.9
6968,7/30/2020 16:35,8.68,22.9
6969,7/30/2020 16:40,8.67,22.92
6970,7/30/2020 16:45,8.67,22.94
6971,7/30/2020 16:50,8.67,22.96
6972,7/30/2020 16:55,8.67,22.98
6973,7/30/2020 17:00,8.66,22.98
6974,7/30/2020 17:05,8.66,23
6975,7/30/2020 17:10,8.66,23.02
6976,7/30/2020 17:15,8.66,23.02
6977,7/30/2020 17:20,8.65,23.04
6978,7/30/2020 17:25,8.65,23.06
6979,7/30/2020 17:30,8.65,23.08
6980,7/30/2020 17:35,8.64,23.08
6981,7/30/2020 17:40,8.64,23.1
6982,7/30/2020 17:45,8.64,23.1
6983,7/30/2020 17:50,8.64,23.12
6984,7/30/2020 17:55,8.64,23.14
6985,7/30/2020 18:00,8.64,23.16
6986,7/30/2020 18:05,8.63,23.16
6987,7/30/2020 18:10,8.63,23.18
6988,7/30/2020 18:15,8.63,23.2
6989,7/30/2020 18:20,8.62,23.2
6990,7/30/2020 18:25,8.62,23.22
6991,7/30/2020 18:30,8.62,23.24
6992,7/30/2020 18:35,8.62,23.24
6993,7/30/2020 18:40,8.61,23.26
6994,7/30/2020 18:45,8.6,23.26
6995,7/30/2020 18:50,8.61,23.28
6996,7/30/2020 18:55,8.61,23.3
6997,7/30/2020 19:00,8.61,23.32
6998,7/30/2020 19:05,8.6,23.32
6999,7/30/2020 19:10,8.6,23.34
7000,7/30/2020 19:15,8.6,23.36
7001,7/30/2020 19:20,8.59,23.36
7002,7/30/2020 19:25,8.59,23.38
7003,7/30/2020 19:30,8.59,23.38
7004,7/30/2020 19:35,8.59,23.4
7005,7/30/2020 19:40,8.59,23.4
7006,7/30/2020 19:45,8.59,23.42
7007,7/30/2020 19:50,8.59,23.42
7008,7/30/2020 19:55,8.59,23.42
7009,7/30/2020 20:00,8.58,23.42
7010,7/30/2020 20:05,8.58,23.42
7011,7/30/2020 20:10,8.59,23.44
7012,7/30/2020 20:15,8.58,23.44
7013,7/30/2020 20:20,8.58,23.44
7014,7/30/2020 20:25,8.58,23.44
7015,7/30/2020 20:30,8.58,23.44
7016,7/30/2020 20:35,8.58,23.44
7017,7/30/2020 20:40,8.58,23.44
7018,7/30/2020 20:45,8.58,23.44
7019,7/30/2020 20:50,8.57,23.44
7020,7/30/2020 20:55,8.57,23.44
7021,7/30/2020 21:00,8.57,23.46
7022,7/30/2020 21:05,8.57,23.46
7023,7/30/2020 21:10,8.58,23.46
7024,7/30/2020 21:15,8.57,23.46
7025,7/30/2020 21:20,8.57,23.46
7026,7/30/2020 21:25,8.57,23.46
7027,7/30/2020 21:30,8.58,23.46
7028,7/30/2020 21:35,8.58,23.46
7029,7/30/2020 21:40,8.57,23.46
7030,7/30/2020 21:45,8.57,23.46
7031,7/30/2020 21:50,8.57,23.46
7032,7/30/2020 21:55,8.57,23.46
7033,7/30/2020 22:00,8.57,23.46
7034,7/30/2020 22:05,8.57,23.46
7035,7/30/2020 22:10,8.58,23.46
7036,7/30/2020 22:15,8.57,23.46
7037,7/30/2020 22:20,8.57,23.46
7038,7/30/2020 22:25,8.57,23.46
7039,7/30/2020 22:30,8.57,23.46
7040,7/30/2020 22:35,8.57,23.46
7041,7/30/2020 22:40,8.58,23.46
7042,7/30/2020 22:45,8.57,23.46
7043,7/30/2020 22:50,8.57,23.46
7044,7/30/2020 22:55,8.57,23.46
7045,7/30/2020 23:00,8.57,23.46
7046,7/30/2020 23:05,8.57,23.46
7047,7/30/2020 23:10,8.56,23.46
7048,7/30/2020 23:15,8.57,23.46
7049,7/30/2020 23:20,8.57,23.46
7050,7/30/2020 23:25,8.57,23.46
7051,7/30/2020 23:30,8.57,23.46
7052,7/30/2020 23:35,8.57,23.46
7053,7/30/2020 23:40,8.57,23.46
7054,7/30/2020 23:45,8.57,23.46
7055,7/30/2020 23:50,8.56,23.46
7056,7/30/2020 23:55,8.56,23.46
7057,7/31/2020 0:00,8.57,23.46
7058,7/31/2020 0:05,8.57,23.46
7059,7/31/2020 0:10,8.56,23.46
7060,7/31/2020 0:15,8.56,23.46
7061,7/31/2020 0:20,8.57,23.46
7062,7/31/2020 0:25,8.57,23.46
7063,7/31/2020 0:30,8.57,23.46
7064,7/31/2020 0:35,8.57,23.46
7065,7/31/2020 0:40,8.57,23.44
7066,7/31/2020 0:45,8.56,23.46
7067,7/31/2020 0:50,8.57,23.44
7068,7/31/2020 0:55,8.57,23.44
7069,7/31/2020 1:00,8.57,23.44
7070,7/31/2020 1:05,8.57,23.44
7071,7/31/2020 1:10,8.57,23.44
7072,7/31/2020 1:15,8.57,23.44
7073,7/31/2020 1:20,8.57,23.44
7074,7/31/2020 1:25,8.57,23.44
7075,7/31/2020 1:30,8.57,23.44
7076,7/31/2020 1:35,8.57,23.44
7077,7/31/2020 1:40,8.57,23.44
7078,7/31/2020 1:45,8.57,23.44
7079,7/31/2020 1:50,8.57,23.44
7080,7/31/2020 1:55,8.57,23.44
7081,7/31/2020 2:00,8.57,23.42
7082,7/31/2020 2:05,8.57,23.42
7083,7/31/2020 2:10,8.57,23.42
7084,7/31/2020 2:15,8.57,23.42
7085,7/31/2020 2:20,8.57,23.42
7086,7/31/2020 2:25,8.58,23.42
7087,7/31/2020 2:30,8.57,23.42
7088,7/31/2020 2:35,8.57,23.42
7089,7/31/2020 2:40,8.57,23.42
7090,7/31/2020 2:45,8.57,23.4
7091,7/31/2020 2:50,8.57,23.4
7092,7/31/2020 2:55,8.57,23.4
7093,7/31/2020 3:00,8.57,23.4
7094,7/31/2020 3:05,8.57,23.4
7095,7/31/2020 3:10,8.58,23.4
7096,7/31/2020 3:15,8.57,23.4
7097,7/31/2020 3:20,8.57,23.4
7098,7/31/2020 3:25,8.58,23.4
7099,7/31/2020 3:30,8.57,23.38
7100,7/31/2020 3:35,8.58,23.38
7101,7/31/2020 3:40,8.58,23.38
7102,7/31/2020 3:45,8.57,23.38
7103,7/31/2020 3:50,8.57,23.38
7104,7/31/2020 3:55,8.58,23.38
7105,7/31/2020 4:00,8.58,23.38
7106,7/31/2020 4:05,8.58,23.38
7107,7/31/2020 4:10,8.57,23.38
7108,7/31/2020 4:15,8.58,23.38
7109,7/31/2020 4:20,8.58,23.38
7110,7/31/2020 4:25,8.58,23.36
7111,7/31/2020 4:30,8.58,23.36
7112,7/31/2020 4:35,8.58,23.36
7113,7/31/2020 4:40,8.58,23.36
7114,7/31/2020 4:45,8.58,23.36
7115,7/31/2020 4:50,8.58,23.36
7116,7/31/2020 4:55,8.58,23.36
7117,7/31/2020 5:00,8.58,23.36
7118,7/31/2020 5:05,8.58,23.36
7119,7/31/2020 5:10,8.58,23.36
7120,7/31/2020 5:15,8.58,23.36
7121,7/31/2020 5:20,8.58,23.34
7122,7/31/2020 5:25,8.58,23.34
7123,7/31/2020 5:30,8.59,23.34
7124,7/31/2020 5:35,8.59,23.34
7125,7/31/2020 5:40,8.59,23.34
7126,7/31/2020 5:45,8.59,23.34
7127,7/31/2020 5:50,8.59,23.34
7128,7/31/2020 5:55,8.59,23.34
7129,7/31/2020 6:00,8.59,23.34
7130,7/31/2020 6:05,8.59,23.32
7131,7/31/2020 6:10,8.59,23.32
7132,7/31/2020 6:15,8.59,23.32
7133,7/31/2020 6:20,8.59,23.32
7134,7/31/2020 6:25,8.59,23.32
7135,7/31/2020 6:30,8.59,23.32
7136,7/31/2020 6:35,8.59,23.32
7137,7/31/2020 6:40,8.6,23.32
7138,7/31/2020 6:45,8.59,23.32
7139,7/31/2020 6:50,8.59,23.3
7140,7/31/2020 6:55,8.6,23.3
7141,7/31/2020 7:00,8.6,23.3
7142,7/31/2020 7:05,8.6,23.3
7143,7/31/2020 7:10,8.61,23.3
7144,7/31/2020 7:15,8.6,23.3
7145,7/31/2020 7:20,8.6,23.3
7146,7/31/2020 7:25,8.61,23.3
7147,7/31/2020 7:30,8.6,23.3
7148,7/31/2020 7:35,8.61,23.3
7149,7/31/2020 7:40,8.61,23.3
7150,7/31/2020 7:45,8.6,23.3
7151,7/31/2020 7:50,8.61,23.3
7152,7/31/2020 7:55,8.61,23.28
7153,7/31/2020 8:00,8.61,23.28
7154,7/31/2020 8:05,8.61,23.28
7155,7/31/2020 8:10,8.6,23.28
7156,7/31/2020 8:15,8.61,23.28
7157,7/31/2020 8:20,8.61,23.28
7158,7/31/2020 8:25,8.61,23.28
7159,7/31/2020 8:30,8.6,23.28
7160,7/31/2020 8:35,8.61,23.28
7161,7/31/2020 8:40,8.61,23.28
7162,7/31/2020 8:45,8.61,23.28
7163,7/31/2020 8:50,8.61,23.28
7164,7/31/2020 8:55,8.61,23.28
7165,7/31/2020 9:00,8.61,23.28
7166,7/31/2020 9:05,8.61,23.28
7167,7/31/2020 9:10,8.61,23.28
